file,line,type,commit,author,date,time,timezone,datetime,depth,length
static\style\style.css,42,css,786ae320,Esdras Cavalcanti de Almeida,2025-03-13,12:43:08,-03:00,2025-03-13T12:43:08-03:00,0,0
static\style\style.css,43,css,786ae320,Esdras Cavalcanti de Almeida,2025-03-13,12:43:08,-03:00,2025-03-13T12:43:08-03:00,0,8
static\style\style.css,44,css,786ae320,Esdras Cavalcanti de Almeida,2025-03-13,12:43:08,-03:00,2025-03-13T12:43:08-03:00,0,13
static\style\style.css,45,css,786ae320,Esdras Cavalcanti de Almeida,2025-03-13,12:43:08,-03:00,2025-03-13T12:43:08-03:00,0,22
static\style\style.css,46,css,786ae320,Esdras Cavalcanti de Almeida,2025-03-13,12:43:08,-03:00,2025-03-13T12:43:08-03:00,0,23
static\style\style.css,47,css,786ae320,Esdras Cavalcanti de Almeida,2025-03-13,12:43:08,-03:00,2025-03-13T12:43:08-03:00,0,19
static\style\style.css,48,css,786ae320,Esdras Cavalcanti de Almeida,2025-03-13,12:43:08,-03:00,2025-03-13T12:43:08-03:00,0,12
static\style\style.css,49,css,786ae320,Esdras Cavalcanti de Almeida,2025-03-13,12:43:08,-03:00,2025-03-13T12:43:08-03:00,0,11
static\style\style.css,50,css,786ae320,Esdras Cavalcanti de Almeida,2025-03-13,12:43:08,-03:00,2025-03-13T12:43:08-03:00,0,9
static\style\style.css,51,css,786ae320,Esdras Cavalcanti de Almeida,2025-03-13,12:43:08,-03:00,2025-03-13T12:43:08-03:00,0,0
static\style\style.css,52,css,786ae320,Esdras Cavalcanti de Almeida,2025-03-13,12:43:08,-03:00,2025-03-13T12:43:08-03:00,0,0
static\style\style.css,53,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\style\style.css,54,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,3
static\style\style.css,55,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,14
static\style\style.css,56,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,18
static\style\style.css,57,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\style\style.css,58,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\style\style.css,59,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,8
static\style\style.css,60,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,17
static\style\style.css,61,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\style\style.css,62,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\style\style.css,63,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,19
static\style\style.css,64,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,14
static\style\style.css,65,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,14
static\style\style.css,66,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,35
static\style\style.css,67,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\style\style.css,68,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\style\style.css,69,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,7
static\style\style.css,70,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,14
static\style\style.css,71,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,17
static\style\style.css,72,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,18
static\style\style.css,73,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,38
static\style\style.css,74,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,12
static\style\style.css,75,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,12
static\style\style.css,76,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,18
static\style\style.css,77,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,15
static\style\style.css,78,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\style\style.css,79,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\style\style.css,80,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,13
static\style\style.css,81,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,13
static\style\style.css,82,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,12
static\style\style.css,83,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,29
static\style\style.css,84,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,17
static\style\style.css,85,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,18
static\style\style.css,86,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,35
static\style\style.css,87,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,18
static\style\style.css,88,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,13
static\style\style.css,89,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\style\style.css,90,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\style\style.css,91,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,17
static\style\style.css,92,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,17
static\style\style.css,93,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,16
static\style\style.css,94,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,13
static\style\style.css,95,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,19
static\style\style.css,96,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,9
static\style\style.css,97,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\style\style.css,98,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\style\style.css,99,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,17
static\style\style.css,100,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,16
static\style\style.css,101,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\style\style.css,102,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\style\style.css,103,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,4
static\style\style.css,104,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,14
static\style\style.css,105,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,14
static\style\style.css,106,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,10
static\style\style.css,107,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,19
static\style\style.css,108,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\style\style.css,109,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\style\style.css,110,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,14
static\style\style.css,111,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,13
static\style\style.css,112,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,22
static\style\style.css,113,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,9
static\style\style.css,114,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,30
static\style\style.css,115,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,19
static\style\style.css,116,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\style\style.css,117,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\style\style.css,118,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,7
static\style\style.css,119,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,19
static\style\style.css,120,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\style\style.css,121,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\style\style.css,122,css,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,1,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,2,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,1
static\script\snake.js,3,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,10
static\script\snake.js,4,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,5
static\script\snake.js,5,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,8
static\script\snake.js,6,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,7
static\script\snake.js,7,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,7
static\script\snake.js,8,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,1
static\script\snake.js,9,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,10,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,23
static\script\snake.js,11,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,15
static\script\snake.js,12,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,21
static\script\snake.js,13,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,14,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,14
static\script\snake.js,15,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,32
static\script\snake.js,16,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,32
static\script\snake.js,17,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,11
static\script\snake.js,18,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,19,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,32
static\script\snake.js,20,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,21,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,22,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,7
static\script\snake.js,23,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,48
static\script\snake.js,24,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,18
static\script\snake.js,25,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,2
static\script\snake.js,26,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,27,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,28,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,22
static\script\snake.js,29,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,33
static\script\snake.js,30,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,31,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,32,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,24
static\script\snake.js,33,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,71
static\script\snake.js,34,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,35,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,36,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,14
static\script\snake.js,37,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,70
static\script\snake.js,38,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,39,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,40,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,41,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,42,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,16
static\script\snake.js,43,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,15
static\script\snake.js,44,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,9
static\script\snake.js,45,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,16
static\script\snake.js,46,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,15
static\script\snake.js,47,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,18
static\script\snake.js,48,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,13
static\script\snake.js,49,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,50,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,51,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,24
static\script\snake.js,52,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,25
static\script\snake.js,53,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,25
static\script\snake.js,54,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,16
static\script\snake.js,55,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,16
static\script\snake.js,56,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,57,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,25
static\script\snake.js,58,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,59,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
static\script\snake.js,60,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,12
static\script\snake.js,61,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,52
static\script\snake.js,62,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,43
static\script\snake.js,63,js,3cd41a36,Esdras Cavalcanti de Almeida,2025-02-27,12:44:36,-03:00,2025-02-27T12:44:36-03:00,0,0
